title;production_year;idObra;
Totalmente pirado;1999;5227;
Tots els que cauen;1989;5228;
Tradición familiar - Soliloquios;1994;5229;
Traficantes de pánico;1980;5230;
Trágala, perro;1981;5231;
Tragedia cotidiana de un acomodador de cine que un día descubrió la cinefilia;1978;5232;
Trahir;1993;5233;
Tráiler de Whos Afraid of Virginia Woolf?;1976;5234;
Tráiler;1975;5235;
Trailer;1997;5236;
Train spécial pour SS;1977;5237;
Tramontana;1991;5238;
Trampa para una esposa;1991;5239;
Trampa sexual;1978;5240;
Transcontinental a la derive;1975;5241;
Transeúntes;1994;5242;
Tránsito;1996;5243;
Tránsito;1997;5244;
Tranvía a la Malvarrosa;1997;5245;
Tras 3 tris;1994;5246;
Tras el cristal;1987;5247;
Tras el mostrador;1980;5248;
Tratado de construcción;1976;5249;
Trato hecho;1999;5250;
Través de la ventana;1994;5251;
Trazos;1977;5252;
Trébol de cuatro hojas;1989;5253;
Tren de cercanías;1995;5254;
Tren de sombras;1997;5255;
Tres arquitecturas;1990;5256;
Tres días de libertad;1996;5257;
Tres días de noviembre;1977;5258;
Tres en la marca;1987;5259;
Tres en raya;1979;5260;
Tres estrelles;1987;5261;
Tres hijos para mí solo;1995;5262;
Tres i lastròleg;1984;5263;
Tres más una;1989;5264;
Tres meses y un día;1996;5265;
Tres mujeres de hoy;1980;5266;
Tres no son multitud;1996;5267;
Tres palabras;1993;5268;
Tres pics i repicó;1988;5269;
Tres por catro;1987;5270;
Tres por cuatro;1982;5271;
Tres senyores i un senyor;1993;5272;
Tres suecas para tres Rodríguez;1975;5273;
Tretas de mujer;1993;5274;
Tribuna internacional;1979;5275;
Tribunal popular;1989;5276;
Trilocos;1999;5277;
Trinità & Bambino... e adesso tocca a noi;1995;5278;
Tripijocs;1984;5279;
Triptico;1994;5280;
Tristeza de amor;1986;5281;
Triumphs of a Man Called Horse;1983;5282;
Tropismos;1995;5283;
Truhanes;1983;5284;
Truhanes;1993;5285;
Truqui abans dentrar;1994;5286;
Tskhovreba Don Kikhotisa da Sancho Panchosi;1988;5287;
Tu amiga Marilyn;1975;5288;
Tú decides;1996;5289;
Tu dios y mi infierno;1976;5290;
Tú estás loco Briones;1981;5291;
Tu nombre envenena mis sueños;1996;5292;
Tu novia está loca;1988;5293;
Tú solo;1984;5294;
Tu-no;1999;5295;
Tuareg - Il guerriero del deserto;1984;5296;
Tunait is de nait;1980;5297;
Tunka el guerrero;1983;5298;
Turno de oficio: Diez años después;1996;5299;
Turno de oficio;1986;5300;
Tutti frutti;1990;5301;
Two Much;1995;5302;
Txotx;1997;5303;
USA, violación y venganza;1983;5304;
Última copa;1996;5305;
Última frontera;1983;5306;
Última hora;1977;5307;
Última planta;1997;5308;
Últimas horas;1999;5309;
Últimas imágenes del naufragio;1989;5310;
Últimas preguntas;1989;5311;
Últimas tardes con Teresa;1984;5312;
Último deseo;1976;5313;
Uma Vida Normal;1994;5314;
Un adiós a Steve McQueen;1981;5315;
Un año, ocho meses y nueve días;1995;5316;
Un asunto privado;1996;5317;
Un banco en el parque;1999;5318;
Un buen novio;1998;5319;
Un café de ollos verdes;1992;5320;
Un caso para dos;1997;5321;
Un castillo en la arena;1976;5322;
Un cero a la izquierda;1980;5323;
Un cesto lleno de libros;1989;5324;
Un corto silencio;1993;5325;
Un cos al bosc;1996;5326;
Un crisantemo estalla en cinco esquinas;1998;5327;
Un día con Sergio;1977;5328;
Un día en el triángulo;1984;5329;
Un dia és un dia;1990;5330;
Un día perfecto;1998;5331;
Un día volveré;1993;5332;
Un domingo en el parque;1992;5333;
Un drac, Sant Jordi i el cavaller Kaskarlata;1981;5334;
Un dulce olor a muerte;1999;5335;
Un encargo original;1983;5336;
Un été denfer;1984;5337;
Un gendarme en Benidorm;1986;5338;
Un genio en apuros;1983;5339;
Un globo en el armario;1999;5340;
Un hombre con suerte;1995;5341;
Un hombre llamado Flor de Otoño;1978;5342;
Un hombre... una ciudad;1980;5343;
Un informe para una academia;1975;5344;
Un instante en tu piel;1989;5345;
Un jardinero en tu casa;1992;5346;
Un juego de niños;1976;5347;
Un lugar en el mundo;1992;5348;
Un lujo a su alcance;1975;5349;
Un matí qualsevol...;1980;5350;
Un menú de 7 estrellas;1998;5351;
Un millán de cosas;1998;5352;
Un millón de gracias;1995;5353;
Un millón por tu historia;1980;5354;
Un momento por favor;1994;5355;
Un momento, un momento...;1994;5356;
Un mundo para ellos;1979;5357;
Un negro con un saxo;1989;5358;
Un país de locos;1990;5359;
Un país de sagitario;1985;5360;
Un país en la mochila;1995;5361;
Un país maravilloso;1999;5362;
Un parado en movimiento;1985;5363;
Un paraguas para tres;1992;5364;
Un parell dous;1985;5365;
Un paseo por el tiempo;1995;5366;
Un pasota con corbata;1982;5367;
Un permiso para ligar;1980;5368;
Un pito para tres;1985;5369;
Un plaer indescriptible;1992;5370;
Un poco de cine español;1975;5371;
Un rolls para Hipólito;1982;5372;
Un señor muy viejo con unas alas enormes;1988;5373;
Un siglo de canciones;1999;5374;
Un solo de cello;1997;5375;
Un submarí a les estovalles;1991;5376;
Un tomb per la vida;1993;5377;
Un tranvía llamado deseo;1997;5378;
Un único deseo;1992;5379;
Un, dos, tres, ¡Taxi!;1997;5380;
Un, dos, tres... ensaïmades i res més;1985;5381;
Una Cita con el Embajador;1997;5382;
Una abuelita de antes de la guerra;1975;5383;
Una buena razón para vivir... o morir;1989;5384;
Una buena transacción;1992;5385;
Una casa en las afueras;1995;5386;
Una chica entre un millón;1994;5387;
Una chica natural;1994;5388;
Una conversación en duermevela;1997;5389;
Una de chinos;1985;5390;
Una de dos;1998;5391;
Una de tres;1994;5392;
Una dona al meu jardí;1989;5393;
Una espía enamorada;1984;5394;
Una estación de paso;1992;5395;
Una extraña mirada;1998;5396;
Una familia decente;1978;5397;
Una fórmula para correr;1975;5398;
Una gallina muy ponedora;1982;5399;
Una gloria nacional;1993;5400;
Una hija más;1991;5401;
Una historia europea;1994;5402;
Una historia gallega;1982;5403;
Una historia más;1994;5404;
Una història particular;1986;5405;
Una historia;1978;5406;
Una leyenda asturiana;1980;5407;
Una loca extravagancia sexy;1978;5408;
Una mujer bajo la lluvia;1992;5409;
Una mujer y un cobarde;1979;5410;
Una nit a Casa Blanca;1987;5411;
Una nit amb Vittorio Gassman;1995;5412;
Una nit;1998;5413;
Una noche de cine;1999;5414;
Una noche embarazosa;1977;5415;
Una novia para siete hermanos;1991;5416;
Una ombra en el jardí;1989;5417;
Una pareja como las demás;1976;5418;
Una pareja feliz;1994;5419;
Una pareja perfecta;1998;5420;
Una parella al vostre gust;1985;5421;
Una pequeña movida;1983;5422;
Una piraña en el bidé;1996;5423;
Una prima en la bañera;1976;5424;
Una rajita para dos;1984;5425;
Una reina;1984;5426;
Una rosa al viento;1984;5427;
Una setmana a la vida de...;1986;5428;
Una sombra en la oscuridad;1979;5429;
Una sonrisa;1999;5430;
Una tarde con Dorita amor;1975;5431;
Una tarde;1984;5432;
Una tía que sale un ratito al final;1979;5433;
Una virgen para Calígula;1982;5434;
Una y sonada...;1985;5435;
Uncovered;1995;5436;
Underwelles;1975;5437;
Unha de romanos;1991;5438;
Unidad Móvil;1984;5439;
Unisex;1994;5440;
Universidad nacional a distancia;1975;5441;
Uno del millón de muertos;1977;5442;
Uno más en la familia;1995;5443;
Uno más uno;1995;5444;
Uno para todas;1995;5445;
Unos granujas decentes;1980;5446;
Upside down - Bocabajo;1994;5447;
Urban Blues;1984;5448;
Úrculo;1977;5449;
Urte ilunak;1992;5450;
Urxa;1989;5451;
Usted va a ser mamá;1976;5452;
Usted, por ejemplo;1982;5453;
VIP noche;1990;5454;
Vacaciones en Tenerife;1975;5455;
Vacaciones;1975;5456;
Vacas;1992;5457;
Valdemar, el homonculus dormido;1977;5458;
Valdemar;1975;5459;
Valencia, Spain;1995;5460;
Valentina;1982;5461;
Valiente San Valentín;1996;5462;
Valor y coraje;1993;5463;
Valses de otoño;1980;5464;
Vámonos, Bárbara;1978;5465;
Vamos a dejarlo;1999;5466;
Vamos a ver;1981;5467;
Vaya fauna;1992;5468;
Vaya lío;1997;5469;
Vaya manita;1983;5470;
Vaya nochecita;1995;5471;
Vaya tele;1994;5472;
Vecinos;1981;5473;
Vecinos;1994;5474;
Velaí;1989;5475;
Ven al Paralelo;1992;5476;
Ven con nosotros;1995;5477;
Venecias;1989;5478;
Veneno que tú me dieras;1989;5479;
Vengador de asesinos;1984;5480;
Venid y vamos todos con flores amarillas;1995;5481;
Venres show;1987;5482;
Venus Flytrap;1992;5483;
Venus de fuego;1978;5484;
Ver para creer;1999;5485;
Ver;1998;5486;
Verán de estrelas;1992;5487;
Veraneando;1993;5488;
Veraneantes;1984;5489;
Verano 830 pm magazine;1986;5490;
Verano 90;1990;5491;
Verano azul;1981;5492;
Verano en la universidad;1993;5493;
Verano, verano;1999;5494;
Veraz;1991;5495;
Verbena;1998;5496;
Verdad o mentira;1982;5497;
Verde que te quiero verde;1995;5498;
Veredicto implacable;1987;5499;
Veredicto;1994;5500;
Versió directa;1991;5501;
Versión española;1998;5502;
Versión simultánea con traducción original;1990;5503;
Vértigo en Manhattan;1981;5504;
Vértigo;1999;5505;
Vestida de azul;1983;5506;
Vestida de fiesta: Tercera parte y final de la trilogía;1981;5507;
Via de estrellas;1999;5508;
Vía libre al tráfico;1975;5509;
Viaje a Bangkok, ataúd incluido;1985;5510;
Viaje a la luna;1997;5511;
Viaje a la luna;1998;5512;
Viaje al centro de la Tierra;1977;5513;
Viaje al más allá;1980;5514;
Viaje al pasado;1997;5515;
Viaje alrededor del cine español;1996;5516;
Viaje con nosotros;1988;5517;
Viaje por el Nilo;1980;5518;
Viaje zero;1999;5519;
Vibraciones oscilatorias;1975;5520;
Vicios de mujer;1982;5521;
Viciosas al desnudo;1980;5522;
Victòria! 2: La disbauxa del 17;1983;5523;
Victòria! 3: El seny i la rauxa;1984;5524;
Victòria! La gran aventura dun poble;1983;5525;
Vicus Spacorum;1981;5526;
Vida íntima de un seductor cínico;1975;5527;
Vida privada;1987;5528;
Vida y sainete;1998;5529;
Vida/Perra;1982;5530;
Video In;1997;5531;
Vídeo doméstico;1995;5532;
Vídeos de primera;1990;5533;
Vides privades;1996;5534;
Vídua, però no gaire;1982;5535;
Viéndonos;1992;5536;
Viento de cólera;1988;5537;
Viento, madera y barro;1984;5538;
Vientos de mal;1999;5539;
Vigo y la camelia;1975;5540;
Villa Rosaura;1994;5541;
Villalar;1980;5542;
Villarriba y Villabajo;1994;5543;
Vínculo;1999;5544;
Vindrem a sopar;1990;5545;
Viñedos España;1975;5546;
Violación fatal;1978;5547;
Violación inconfesable;1981;5548;
Violines y trompetas;1984;5549;
Vip Guay;1990;5550;
Vírgen de la alegría;1996;5551;
Virginal: Segunda parte de vestida de fiesta;1981;5552;
Virilidad a la española;1977;5553;
Virtudes Bastián;1986;5554;
Virus II;1996;5555;
Virus;1980;5556;
Virus;1996;5557;
Vis a vis;1992;5558;
Visanteta, estáte quieta;1979;5559;
Visions dun estrany;1991;5560;
Visións;1987;5561;
Visperas;1987;5562;
Visto y no visto;1982;5563;
Viva Andalucía;1980;5564;
Viva el espectáculo;1990;5565;
Viva la banda;1996;5566;
Viva la ciencia;1990;5567;
Viva la clase media;1980;5568;
Viva la vida;1991;5569;
Viva o domingo;1987;5570;
Viva/muera Don Juan Tenorio;1977;5571;
Vivan los compis;1992;5572;
Vivan los novios;1991;5573;
Vive el verano;1999;5574;
Vivi-lo mar;1995;5575;
Vivir a mil;1976;5576;
Vivir aquí;1988;5577;
Vivir así;1998;5578;
Vivir cada día;1978;5579;
Vivir en Sevilla;1978;5580;
Vivir mañana;1983;5581;
Vivir para ver;1977;5582;
Vivir por nada;1992;5583;
Vivir, vivir... que bonito;1992;5584;
Voces a 45;1975;5585;
Voces de muerte;1983;5586;
Voces sin voz;1981;5587;
Volavérunt;1999;5588;
Volver a empezar;1982;5589;
Volver al mar;1975;5590;
Volvoreta;1976;5591;
Vostè jutja;1985;5592;
Vostè mateix;1993;5593;
Vostè pregunta;1977;5594;
Vostede decide;1993;5595;
Vota a Gundisalvo;1977;5596;
Vox populi;1994;5597;
Vuelta y vuelta;1996;5598;
Vuelve, querida Nati;1976;5599;
Waka-Waka;1987;5600;
Waku waku;1989;5601;
Walker;1987;5602;
Walter Peralta;1993;5603;
Walterio y yo;1977;5604;
Water Close;1999;5605;
Welcome to Spain;1999;5606;
Werther;1986;5607;
What Changed Charley Farthing?;1976;5608;
White Walls;1999;5609;
William Wilson;1999;5610;
Willy Fog 2;1993;5611;
Woody y yo;1981;5612;
Woyzeck;1993;5613;
XII FIFA World Cup 1982;1982;5614;
XVIII Demostración Sindical;1975;5615;
Xabarín Club TVG;1994;5616;
Xat.TV;1999;5617;
Xente nosa;1987;5618;
Xicul toperu;1994;5619;
Xifres i lletres;1998;5620;
Xixa Pangma. Cota 7.700 metres;1986;5621;
Xogando coas letras;1992;5622;
Xooof!;1994;5623;
Xuxa Park;1992;5624;
Y ahora Encarna;1990;5625;
Y aquí no pasó nada;1991;5626;
Y creó en el nombre del padre;1993;5627;
Y del seguro... líbranos Señor!;1983;5628;
Y se armó el Belén;1996;5629;
Y sin embargo, te quiero;1983;5630;
Ya bon les blancs;1988;5631;
Ya empezamos;1997;5632;
Ya está aquí, ya llegó;1997;5633;
Ya no me abrazas nunca;1985;5634;
Ya no me acuerdo;1996;5635;
Ya no soy virgen, olé, ya no soy virgen;1982;5636;
Ya no va más;1988;5637;
Ya pronto hará frío;1999;5638;
Ya sé que tienes novio;1985;5639;
Ya semos europeos;1989;5640;
Ya vienen los reyes;1996;5641;
Yangtze: La nueva China y el viejo río;1997;5642;
Yellow Hair and the Fortress of Gold;1984;5643;
Yerma;1998;5644;
Yo amo a Hitler;1984;5645;
Yo amo la danza;1984;5646;
Yo canto;1977;5647;
Yo creo que...;1975;5648;
Yo fui el rey;1975;5649;
Yo hice a Roque III;1980;5650;
Yo me bajo en la próxima, ¿y usted?;1992;5651;
Yo qué sé;1980;5652;
Yo robo, tú chantajeas, ella estafa y además un muerto;1984;5653;
Yo soy Fulana de Tal;1975;5654;
Yo soy ésa;1990;5655;
Yo, El Vaquilla;1985;5656;
Yo, una mujer;1996;5657;
Yo... con mi experiencia;1979;5658;
Yolanda: Daughter of the Black Corsair;1999;5659;
Young Soul Rebels;1991;5660;
Yul;1998;5661;
Zama;1984;5662;
Zambra;1994;5663;
Zapico;1996;5664;
Zapping;1999;5665;
Zigag diario;1995;5666;
Zip zap;1997;5667;
Zip-zap. La guía;1989;5668;
Zoi harisameni;1993;5669;
Zon@7;1998;5670;
Zona ACB;1993;5671;
Zona de juego;1993;5672;
Zona franca;1995;5673;
Zorrita Martínez;1975;5674;
Zureganako Grina;1996;5675;
